Filename,filenumber,fft,energy,start,end,frequency,average,distance,Type
T00001,1,234443,3444,1.2,1.3,50000,45000,100,NA
T00002,2,234444,3444,1.4,1.5,50000,45000,100,NA
T00003,3,234445,3444,1.6,1.7,50000,45000,100,NA
T00004,4,234446,3444,1.8,1.9,50000,45000,100,NA
T00005,5,234447,3444,2,2.1,50000,45000,100,NA
T00006,6,234448,3444,2.2,2.3,50000,45000,100,NA
T00007,7,234449,3444,2.4,2.5,50000,45000,100,NA
T00008,8,234450,3444,2.6,2.7,50000,45000,100,NA
T00009,9,234451,3444,2.8,2.9,50000,45000,100,NA
T00010,10,234452,3444,3,3.1,50000,45000,100,NA
T00011,11,234453,3444,3.2,3.3,50000,45000,100,NA
T00012,12,234454,3444,3.4,3.5,50000,45000,100,NA
T00013,13,234455,3444,3.6,3.7,50000,45000,100,NA
T00014,14,234456,3444,3.8,3.9,50000,45000,100,NA
T00015,15,234457,3444,4,4.1,50000,45000,100,NA
T00016,16,234458,3444,4.2,4.3,50000,45000,100,NA
T00017,17,234459,3444,4.4,4.5,50000,45000,100,NA
T00018,18,234460,3444,4.6,4.7,50000,45000,100,NA
T00019,19,234461,3444,4.8,4.9,50000,45000,100,NA
T00020,20,234462,3444,5,5.1,50000,45000,100,NA
T00021,21,234463,3444,5.2,5.3,50000,45000,100,NA
T00022,22,234464,3444,5.4,5.5,50000,45000,100,NA
T00023,23,234465,3444,5.6,5.7,50000,45000,100,NA
T00024,24,234466,3444,5.8,5.9,50000,45000,100,NA
T00025,25,234467,3444,6,6.1,50000,45000,100,NA
T00026,26,234468,3444,6.2,6.3,50000,45000,100,NA
T00027,27,234469,3444,6.4,6.5,50000,45000,100,NA
T00028,28,234470,3444,6.6,6.7,50000,45000,100,NA
T00029,29,234471,3444,6.8,6.9,50000,45000,100,NA
T00030,30,234472,3444,7,7.1,50000,45000,100,NA
T00031,31,234473,3444,7.2,7.3,50000,45000,100,NA
T00032,32,234474,3444,7.4,7.5,50000,45000,100,NA
T00033,33,234475,3444,7.6,7.7,50000,45000,100,NA
T00034,34,234476,3444,7.8,7.9,50000,45000,100,NA
T00035,35,234477,3444,8,8.1,50000,45000,100,NA
T00036,36,234478,3444,8.2,8.3,50000,45000,100,NA
T00037,37,234479,3444,8.4,8.5,50000,45000,100,NA
T00038,38,234480,3444,8.6,8.7,50000,45000,100,NA
T00039,39,234481,3444,8.8,8.9,50000,45000,100,NA
T00040,40,234482,3444,9,9.1,50000,45000,100,NA
T00041,41,234483,3444,9.2,9.3,50000,45000,100,NA
T00042,42,234484,3444,9.4,9.5,50000,45000,100,NA
T00043,43,234485,3444,9.6,9.7,50000,45000,100,NA
T00044,44,234486,3444,9.8,9.9,50000,45000,100,NA
T00045,45,234487,3444,10,10.1,50000,45000,100,NA
T00046,46,234488,3444,10.2,10.3,50000,45000,100,NA
T00047,47,234489,3444,10.4,10.5,50000,45000,100,NA
T00048,48,234490,3444,10.6,10.7,50000,45000,100,NA
T00049,49,234491,3444,10.8,10.9,50000,45000,100,NA
T00050,50,234492,3444,11,11.1,50000,45000,100,NA
T00051,51,234493,3444,11.2,11.3,50000,45000,100,NA
T00052,52,234494,3444,11.4,11.5,50000,45000,100,NA
T00053,53,234495,3444,11.6,11.7,50000,45000,100,NA
T00054,54,234496,3444,11.8,11.9,50000,45000,100,NA
T00055,55,234497,3444,12,12.1,50000,45000,100,NA
T00056,56,234498,3444,12.2,12.3,50000,45000,100,NA
T00057,57,234499,3444,12.4,12.5,50000,45000,100,NA
T00058,58,234500,3444,12.6,12.7,50000,45000,100,NA
